date,medicine,score
2024-04-10,Repaglinide Krka,0
2024-04-10,Cinacalcet Mylan,0
2024-04-10,Aripiprazole Orion,0
2024-04-10,Metoprolol Orion,0
2024-04-10,Testosterone ratiopharm,0
2024-04-10,Dasatinib Avansor,0
2024-04-10,Carbidopa/Levodopa Orion,0
2024-04-10,Lenalidomide Stada,0
2024-04-10,Coversyl Comp Novum,0
2024-04-10,Metomylan,0
2024-04-10,Losanova,0
2024-04-10,Adempas,0.5
2024-04-10,Kalcipos,0
2024-04-10,Memantine ratiopharm,0
2024-04-10,Voriconazole Sandoz,0
2024-04-10,Citalopram-Ratiopharm,0
2024-04-10,Losec MUPS,0
2024-04-10,Symtuza,0
2024-04-10,Lipanthyl Penta,0
2024-04-10,Atomoxetin Orion,0
2024-04-10,Imatinib ratiopharm,0
2024-04-10,Dymista,0
2024-04-10,Perindopril Krka,0.2
2024-04-10,Laktufarm,0
2024-04-10,Furesis,0
2024-04-10,Salofalk,0
2024-04-10,Erlotinib Krka,0
2024-04-10,Acidal,0
2024-04-10,Enalapril Comp Ratiopharm,0
2024-04-10,Lisinopril Ratiopharm,0
2024-04-10,Depo-Medrol,0
2024-04-10,Zonegran,0
2024-04-10,XALKORI,0
2024-04-10,Lumigan,0
2024-04-10,Zyban,0
2024-04-10,Zalasta,0
2024-04-10,Neurobion forte,0
2024-04-10,Primovist,0
2024-04-10,Doximed,0
2024-04-10,Hydofon,0
2024-04-10,Sitagliptin/Metformin STADA,0
2024-04-10,Glaukostad,0
2024-04-10,Myrelez,0
2024-04-10,Clindamycin MIP,0.4
2024-04-10,Risperdal Consta,0
2024-04-10,Modigraf,0
2024-04-10,Bosentan Accord,0
2024-04-10,Leponex,0
2024-04-10,Etoricoxib Mylan,0
2024-04-10,Paracetamol KRKA,0
2024-04-10,Ibutabs,0
2024-04-10,Zolmitriptan Stada,0
2024-04-10,Ivermectin Medical Valley,0
2024-04-10,Bisoprolol Orion,0
2024-04-10,Strepsils Menthol,0
2024-04-10,Duphagol,0
2024-04-10,Tenofovir disoproxil Mylan,0
2024-04-10,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-10,Oramet,0
2024-04-10,Myfenax,0
2024-04-10,Metoclopramide Orion,0
2024-04-10,Linatil Comp,0
2024-04-10,Buprenorphine Stada,0
2024-04-10,Natrilix Retard,0
2024-04-10,Oftastad,0
2024-04-10,Micardisplus,0
2024-04-10,Dutasteride Ratiopharm,0
2024-04-10,Calquence,0
2024-04-10,Panacod,0
2024-04-10,Tavanic,0
2024-04-11,Oxycorion Depot,0.7
2024-04-11,Solifenacin Accord,0.5
2024-04-11,Olmesartan medoxomil Krka,0
2024-04-11,Atorvastatin Orion,0
2024-04-11,Emconcor,0.7
2024-04-11,Ongentys,0.2
2024-04-11,Lomudal,0.5
2024-04-11,Candexetil Comp,0
2024-04-11,Differin,0.7
2024-04-11,Ivabradine Accord,0
2024-04-11,Tasminetta,0.2
2024-04-11,Cozaar Comp,0.5
2024-04-11,Sitagliptin Grindeks,0
2024-04-11,Esomeprazol Actavis,0.05
2024-04-11,Zanipress,0.7
2024-04-11,Cetirizin-ratiopharm,0
2024-04-11,Levetiracetam Sandoz,0
2024-04-11,Vepesid,0.7
2024-04-11,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-11,Icatibant Sandoz,0.3
2024-04-11,Tenofovir disoproxil STADA,0
2024-04-11,Ziextenzo,0.8
2024-04-11,Citalopram Vitabalans,0.5
2024-04-11,Elonva,0.2
2024-04-11,Emconcor Comp,0.2
2024-04-11,Replagal,0
2024-04-11,Deprakine,0.5
2024-04-11,Spiriva,0
2024-04-11,Flixonase,0.7
2024-04-11,Pergoveris,0.5
2024-04-11,Repaglinide Krka,0
2024-04-11,Cinacalcet Mylan,0
2024-04-11,Aripiprazole Orion,0.8
2024-04-11,Metoprolol Orion,0
2024-04-11,Testosterone ratiopharm,0.7
2024-04-11,Dasatinib Avansor,0
2024-04-11,Carbidopa/Levodopa Orion,0
2024-04-11,Lenalidomide Stada,0
2024-04-11,Coversyl Comp Novum,0.2
2024-04-11,Metomylan,0.2
2024-04-11,Losanova,0.5
2024-04-11,Adempas,0.5
2024-04-11,Kalcipos,0.7
2024-04-11,Memantine ratiopharm,0.2
2024-04-11,Voriconazole Sandoz,0.5
2024-04-11,Citalopram-Ratiopharm,0.7
2024-04-11,Losec MUPS,0.7
2024-04-11,Symtuza,0.2
2024-04-11,Lipanthyl Penta,0.7
2024-04-11,Atomoxetin Orion,0.2
2024-04-11,Imatinib ratiopharm,0.2
2024-04-11,Dymista,0.5
2024-04-11,Perindopril Krka,0.7
2024-04-11,Laktufarm,0
2024-04-11,Furesis,0.7
2024-04-11,Salofalk,0.5
2024-04-11,Erlotinib Krka,0.7
2024-04-11,Acidal,0.2
2024-04-11,Enalapril Comp Ratiopharm,0
2024-04-11,Lisinopril Ratiopharm,0
2024-04-11,Depo-Medrol,0.5
2024-04-11,Zonegran,0
2024-04-11,XALKORI,0.2
2024-04-11,Lumigan,0.2
2024-04-11,Zyban,0.3
2024-04-11,Zalasta,0.5
2024-04-11,Neurobion forte,0.5
2024-04-11,Primovist,0.2
2024-04-11,Doximed,0.5
2024-04-11,Hydofon,0.2
2024-04-11,Sitagliptin/Metformin STADA,0
2024-04-11,Glaukostad,0
2024-04-11,Myrelez,0.5
2024-04-11,Clindamycin MIP,0.5
2024-04-11,Risperdal Consta,0.7
2024-04-11,Modigraf,0.2
2024-04-11,Bosentan Accord,0
2024-04-11,Leponex,0.5
2024-04-11,Etoricoxib Mylan,0.5
2024-04-11,Paracetamol KRKA,0.2
2024-04-11,Ibutabs,0.5
2024-04-11,Zolmitriptan Stada,0.5
2024-04-11,Ivermectin Medical Valley,0.8
2024-04-11,Bisoprolol Orion,0
2024-04-11,Strepsils Menthol,0
2024-04-11,Duphagol,0.7
2024-04-11,Tenofovir disoproxil Mylan,0
2024-04-11,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-11,Oramet,0.7
2024-04-11,Myfenax,0.2
2024-04-11,Metoclopramide Orion,0.7
2024-04-11,Linatil Comp,0.7
2024-04-11,Buprenorphine Stada,0
2024-04-11,Natrilix Retard,0.5
2024-04-11,Oftastad,0.5
2024-04-11,Micardisplus,0.2
2024-04-11,Dutasteride Ratiopharm,0.0
2024-04-11,Calquence,0.2
2024-04-11,Panacod,0.2
2024-04-11,Tavanic,0.7
2024-04-12,Oxycorion Depot,0
2024-04-12,Solifenacin Accord,0
2024-04-12,Olmesartan medoxomil Krka,0
2024-04-12,Atorvastatin Orion,0
2024-04-12,Emconcor,0
2024-04-12,Ongentys,0
2024-04-12,Lomudal,0
2024-04-12,Candexetil Comp,0.2
2024-04-12,Differin,0
2024-04-12,Ivabradine Accord,0
2024-04-12,Tasminetta,0
2024-04-12,Cozaar Comp,0
2024-04-12,Sitagliptin Grindeks,0
2024-04-12,Esomeprazol Actavis,0
2024-04-12,Zanipress,0
2024-04-12,Cetirizin-ratiopharm,0
2024-04-12,Levetiracetam Sandoz,0
2024-04-12,Vepesid,0
2024-04-12,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-12,Icatibant Sandoz,0
2024-04-12,Tenofovir disoproxil STADA,0
2024-04-12,Ziextenzo,0
2024-04-12,Citalopram Vitabalans,0
2024-04-12,Elonva,0
2024-04-12,Emconcor Comp,0
2024-04-12,Replagal,0
2024-04-12,Deprakine,0
2024-04-12,Spiriva,0
2024-04-12,Flixonase,0
2024-04-12,Pergoveris,0
2024-04-12,Repaglinide Krka,0
2024-04-12,Cinacalcet Mylan,0
2024-04-12,Aripiprazole Orion,0
2024-04-12,Metoprolol Orion,0
2024-04-12,Testosterone ratiopharm,0
2024-04-12,Dasatinib Avansor,0
2024-04-12,Carbidopa/Levodopa Orion,0
2024-04-12,Lenalidomide Stada,0
2024-04-12,Coversyl Comp Novum,0
2024-04-12,Metomylan,0
2024-04-12,Losanova,0
2024-04-12,Adempas,0
2024-04-12,Kalcipos,0.2
2024-04-12,Memantine ratiopharm,0
2024-04-12,Voriconazole Sandoz,0
2024-04-12,Citalopram-Ratiopharm,0
2024-04-12,Losec MUPS,0
2024-04-12,Symtuza,0
2024-04-12,Lipanthyl Penta,0
2024-04-12,Atomoxetin Orion,0
2024-04-12,Imatinib ratiopharm,0
2024-04-12,Dymista,0
2024-04-12,Perindopril Krka,0
2024-04-12,Laktufarm,0.5
2024-04-12,Furesis,0.5
2024-04-12,Salofalk,0.5
2024-04-12,Erlotinib Krka,0
2024-04-12,Acidal,0
2024-04-12,Enalapril Comp Ratiopharm,0
2024-04-12,Lisinopril Ratiopharm,0
2024-04-12,Depo-Medrol,0
2024-04-12,Zonegran,0
2024-04-12,XALKORI,0
2024-04-12,Lumigan,0
2024-04-12,Zyban,0
2024-04-12,Zalasta,0
2024-04-12,Neurobion forte,0
2024-04-12,Primovist,0
2024-04-12,Doximed,0
2024-04-12,Hydofon,0.2
2024-04-12,Sitagliptin/Metformin STADA,0
2024-04-12,Glaukostad,0
2024-04-12,Myrelez,0
2024-04-12,Clindamycin MIP,0
2024-04-12,Risperdal Consta,0
2024-04-12,Modigraf,0
2024-04-12,Bosentan Accord,0
2024-04-12,Leponex,0
2024-04-12,Etoricoxib Mylan,0
2024-04-12,Paracetamol KRKA,0
2024-04-12,Ibutabs,0
2024-04-12,Zolmitriptan Stada,0
2024-04-12,Ivermectin Medical Valley,0.1
2024-04-12,Bisoprolol Orion,0
2024-04-12,Strepsils Menthol,0
2024-04-12,Duphagol,0
2024-04-12,Tenofovir disoproxil Mylan,0
2024-04-12,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-12,Oramet,0
2024-04-12,Myfenax,0
2024-04-12,Metoclopramide Orion,0
2024-04-12,Linatil Comp,0
2024-04-12,Buprenorphine Stada,0
2024-04-12,Natrilix Retard,0
2024-04-12,Oftastad,0
2024-04-12,Micardisplus,0
2024-04-12,Dutasteride Ratiopharm,0
2024-04-12,Calquence,0
2024-04-12,Panacod,0
2024-04-12,Tavanic,0
2024-04-13,Oxycorion Depot,0
2024-04-13,Solifenacin Accord,0
2024-04-13,Olmesartan medoxomil Krka,0
2024-04-13,Atorvastatin Orion,0
2024-04-13,Emconcor,0
2024-04-13,Ongentys,0
2024-04-13,Lomudal,0
2024-04-13,Candexetil Comp,0
2024-04-13,Differin,0
2024-04-13,Ivabradine Accord,0
2024-04-13,Tasminetta,0
2024-04-13,Cozaar Comp,0
2024-04-13,Sitagliptin Grindeks,0
2024-04-13,Esomeprazol Actavis,0
2024-04-13,Zanipress,0
2024-04-13,Cetirizin-ratiopharm,0
2024-04-13,Levetiracetam Sandoz,0
2024-04-13,Vepesid,0
2024-04-13,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-13,Icatibant Sandoz,0
2024-04-13,Tenofovir disoproxil STADA,0
2024-04-13,Ziextenzo,0
2024-04-13,Citalopram Vitabalans,0
2024-04-13,Elonva,0
2024-04-13,Emconcor Comp,0
2024-04-13,Replagal,0
2024-04-13,Deprakine,0
2024-04-13,Spiriva,0
2024-04-13,Flixonase,0
2024-04-13,Pergoveris,0
2024-04-13,Repaglinide Krka,0
2024-04-13,Cinacalcet Mylan,0
2024-04-13,Aripiprazole Orion,0
2024-04-13,Metoprolol Orion,0
2024-04-13,Testosterone ratiopharm,0
2024-04-13,Dasatinib Avansor,0
2024-04-13,Carbidopa/Levodopa Orion,0
2024-04-13,Lenalidomide Stada,0
2024-04-13,Coversyl Comp Novum,0
2024-04-13,Metomylan,0
2024-04-13,Losanova,0
2024-04-13,Adempas,0
2024-04-13,Kalcipos,0
2024-04-13,Memantine ratiopharm,0
2024-04-13,Voriconazole Sandoz,0
2024-04-13,Citalopram-Ratiopharm,0
2024-04-13,Losec MUPS,0
2024-04-13,Symtuza,0
2024-04-13,Lipanthyl Penta,0
2024-04-13,Atomoxetin Orion,0
2024-04-13,Imatinib ratiopharm,0
2024-04-13,Dymista,0
2024-04-13,Perindopril Krka,0
2024-04-13,Laktufarm,0
2024-04-13,Furesis,0
2024-04-13,Salofalk,0
2024-04-13,Erlotinib Krka,0
2024-04-13,Acidal,0
2024-04-13,Enalapril Comp Ratiopharm,0
2024-04-13,Lisinopril Ratiopharm,0
2024-04-13,Depo-Medrol,0
2024-04-13,Zonegran,0
2024-04-13,XALKORI,0
2024-04-13,Lumigan,0
2024-04-13,Zyban,0
2024-04-13,Zalasta,0
2024-04-13,Neurobion forte,0
2024-04-13,Primovist,0
2024-04-13,Doximed,0
2024-04-13,Hydofon,0
2024-04-13,Sitagliptin/Metformin STADA,0
2024-04-13,Glaukostad,0
2024-04-13,Myrelez,0
2024-04-13,Clindamycin MIP,0
2024-04-13,Risperdal Consta,0
2024-04-13,Modigraf,0
2024-04-13,Bosentan Accord,0
2024-04-13,Leponex,0
2024-04-13,Etoricoxib Mylan,0
2024-04-13,Paracetamol KRKA,0
2024-04-13,Ibutabs,0
2024-04-13,Zolmitriptan Stada,0
2024-04-13,Ivermectin Medical Valley,0
2024-04-13,Bisoprolol Orion,0
2024-04-13,Strepsils Menthol,0
2024-04-13,Duphagol,0
2024-04-13,Tenofovir disoproxil Mylan,0
2024-04-13,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-13,Oramet,0
2024-04-13,Myfenax,0
2024-04-13,Metoclopramide Orion,0
2024-04-13,Linatil Comp,0
2024-04-13,Buprenorphine Stada,0
2024-04-13,Natrilix Retard,0
2024-04-13,Oftastad,0
2024-04-13,Micardisplus,0
2024-04-13,Dutasteride Ratiopharm,0
2024-04-13,Calquence,0
2024-04-13,Panacod,0
2024-04-13,Tavanic,0
2024-04-14,Oxycorion Depot,0
2024-04-14,Solifenacin Accord,0
2024-04-14,Olmesartan medoxomil Krka,0
2024-04-14,Atorvastatin Orion,0
2024-04-14,Emconcor,0
2024-04-14,Ongentys,0
2024-04-14,Lomudal,0.5
2024-04-14,Candexetil Comp,0
2024-04-14,Differin,0
2024-04-14,Ivabradine Accord,0
2024-04-14,Tasminetta,0
2024-04-14,Cozaar Comp,0
2024-04-14,Sitagliptin Grindeks,0
2024-04-14,Esomeprazol Actavis,0
2024-04-14,Zanipress,0
2024-04-14,Cetirizin-ratiopharm,0
2024-04-14,Levetiracetam Sandoz,0
2024-04-14,Vepesid,0
2024-04-14,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-14,Icatibant Sandoz,0
2024-04-14,Tenofovir disoproxil STADA,0
2024-04-14,Ziextenzo,0
2024-04-14,Citalopram Vitabalans,0
2024-04-14,Elonva,0
2024-04-14,Emconcor Comp,0
2024-04-14,Replagal,0
2024-04-14,Deprakine,0
2024-04-14,Spiriva,0
2024-04-14,Flixonase,0
2024-04-14,Pergoveris,0
2024-04-14,Repaglinide Krka,0
2024-04-14,Cinacalcet Mylan,0
2024-04-14,Aripiprazole Orion,0
2024-04-14,Metoprolol Orion,0
2024-04-14,Testosterone ratiopharm,0
2024-04-14,Dasatinib Avansor,0
2024-04-14,Carbidopa/Levodopa Orion,0
2024-04-14,Lenalidomide Stada,0
2024-04-14,Coversyl Comp Novum,0
2024-04-14,Metomylan,0
2024-04-14,Losanova,0.5
2024-04-14,Adempas,0
2024-04-14,Kalcipos,0
2024-04-14,Memantine ratiopharm,0
2024-04-14,Voriconazole Sandoz,0
2024-04-14,Citalopram-Ratiopharm,0
2024-04-14,Losec MUPS,0
2024-04-14,Symtuza,0
2024-04-14,Lipanthyl Penta,0
2024-04-14,Atomoxetin Orion,0
2024-04-14,Imatinib ratiopharm,0
2024-04-14,Dymista,0
2024-04-14,Perindopril Krka,0
2024-04-14,Laktufarm,0
2024-04-14,Furesis,0
2024-04-14,Salofalk,0
2024-04-14,Erlotinib Krka,0
2024-04-14,Acidal,0
2024-04-14,Enalapril Comp Ratiopharm,0
2024-04-14,Lisinopril Ratiopharm,0
2024-04-14,Depo-Medrol,0
2024-04-14,Zonegran,0
2024-04-14,XALKORI,0
2024-04-14,Lumigan,0
2024-04-14,Zyban,0
2024-04-14,Zalasta,0
2024-04-14,Neurobion forte,0
2024-04-14,Primovist,0
2024-04-14,Doximed,0
2024-04-14,Hydofon,0
2024-04-14,Sitagliptin/Metformin STADA,0
2024-04-14,Glaukostad,0
2024-04-14,Myrelez,0
2024-04-14,Clindamycin MIP,0
2024-04-14,Risperdal Consta,0
2024-04-14,Modigraf,0
2024-04-14,Bosentan Accord,0
2024-04-14,Leponex,0
2024-04-14,Etoricoxib Mylan,0
2024-04-14,Paracetamol KRKA,0
2024-04-14,Ibutabs,0
2024-04-14,Zolmitriptan Stada,0
2024-04-14,Ivermectin Medical Valley,0
2024-04-14,Bisoprolol Orion,0
2024-04-14,Strepsils Menthol,0
2024-04-14,Duphagol,0
2024-04-14,Tenofovir disoproxil Mylan,0
2024-04-14,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-14,Oramet,0
2024-04-14,Myfenax,0
2024-04-14,Metoclopramide Orion,0
2024-04-14,Linatil Comp,0
2024-04-14,Buprenorphine Stada,0
2024-04-14,Natrilix Retard,0.2
2024-04-14,Oftastad,0
2024-04-14,Micardisplus,0
2024-04-14,Dutasteride Ratiopharm,0
2024-04-14,Calquence,0
2024-04-14,Panacod,0
2024-04-14,Tavanic,0
2024-04-15,Oxycorion Depot,0
2024-04-15,Solifenacin Accord,0
2024-04-15,Olmesartan medoxomil Krka,0
2024-04-15,Atorvastatin Orion,1
2024-04-15,Emconcor,0
2024-04-15,Ongentys,0
2024-04-15,Lomudal,0
2024-04-15,Candexetil Comp,0
2024-04-15,Differin,0
2024-04-15,Ivabradine Accord,0
2024-04-15,Tasminetta,0
2024-04-15,Cozaar Comp,0
2024-04-15,Sitagliptin Grindeks,0
2024-04-15,Esomeprazol Actavis,0
2024-04-15,Zanipress,0
2024-04-15,Cetirizin-ratiopharm,0
2024-04-15,Levetiracetam Sandoz,0
2024-04-15,Vepesid,0
2024-04-15,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-15,Icatibant Sandoz,0
2024-04-15,Tenofovir disoproxil STADA,1
2024-04-15,Ziextenzo,0
2024-04-15,Citalopram Vitabalans,0
2024-04-15,Elonva,0
2024-04-15,Emconcor Comp,0
2024-04-15,Replagal,0
2024-04-15,Deprakine,0
2024-04-15,Spiriva,0
2024-04-15,Flixonase,0
2024-04-15,Pergoveris,0
2024-04-15,Repaglinide Krka,0
2024-04-15,Cinacalcet Mylan,0
2024-04-15,Aripiprazole Orion,0
2024-04-15,Metoprolol Orion,1
2024-04-15,Testosterone ratiopharm,0
2024-04-15,Dasatinib Avansor,0
2024-04-15,Carbidopa/Levodopa Orion,0
2024-04-15,Lenalidomide Stada,0
2024-04-15,Coversyl Comp Novum,0
2024-04-15,Metomylan,0
2024-04-15,Losanova,0
2024-04-15,Adempas,0
2024-04-15,Kalcipos,0
2024-04-15,Memantine ratiopharm,0
2024-04-15,Voriconazole Sandoz,0
2024-04-15,Citalopram-Ratiopharm,1
2024-04-15,Losec MUPS,0
2024-04-15,Symtuza,0
2024-04-15,Lipanthyl Penta,0
2024-04-15,Atomoxetin Orion,0
2024-04-15,Imatinib ratiopharm,0
2024-04-15,Dymista,0
2024-04-15,Perindopril Krka,0
2024-04-15,Laktufarm,0
2024-04-15,Furesis,0
2024-04-15,Salofalk,0
2024-04-15,Erlotinib Krka,0
2024-04-15,Acidal,0
2024-04-15,Enalapril Comp Ratiopharm,0
2024-04-15,Lisinopril Ratiopharm,0
2024-04-15,Depo-Medrol,0
2024-04-15,Zonegran,0
2024-04-15,XALKORI,0
2024-04-15,Lumigan,0
2024-04-15,Zyban,0
2024-04-15,Zalasta,0
2024-04-15,Neurobion forte,0
2024-04-15,Primovist,0
2024-04-15,Doximed,0
2024-04-15,Hydofon,0
2024-04-15,Sitagliptin/Metformin STADA,0
2024-04-15,Glaukostad,0
2024-04-15,Myrelez,0
2024-04-15,Clindamycin MIP,0
2024-04-15,Risperdal Consta,0
2024-04-15,Modigraf,0
2024-04-15,Bosentan Accord,0
2024-04-15,Leponex,0
2024-04-15,Etoricoxib Mylan,0
2024-04-15,Paracetamol KRKA,1
2024-04-15,Ibutabs,0
2024-04-15,Zolmitriptan Stada,0
2024-04-15,Ivermectin Medical Valley,0
2024-04-15,Bisoprolol Orion,1
2024-04-15,Strepsils Menthol,0
2024-04-15,Duphagol,0
2024-04-15,Tenofovir disoproxil Mylan,0
2024-04-15,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-15,Oramet,0
2024-04-15,Myfenax,0
2024-04-15,Metoclopramide Orion,0
2024-04-15,Linatil Comp,0
2024-04-15,Buprenorphine Stada,0
2024-04-15,Natrilix Retard,0
2024-04-15,Oftastad,0
2024-04-15,Micardisplus,0
2024-04-15,Dutasteride Ratiopharm,1
2024-04-15,Calquence,0
2024-04-15,Panacod,0
2024-04-15,Tavanic,0
2024-04-16,Oxycorion Depot,0
2024-04-16,Solifenacin Accord,0
2024-04-16,Olmesartan medoxomil Krka,0
2024-04-16,Atorvastatin Orion,0
2024-04-16,Emconcor,0
2024-04-16,Ongentys,0
2024-04-16,Lomudal,0
2024-04-16,Candexetil Comp,0
2024-04-16,Differin,0
2024-04-16,Ivabradine Accord,0
2024-04-16,Tasminetta,0
2024-04-16,Cozaar Comp,0
2024-04-16,Sitagliptin Grindeks,0
2024-04-16,Esomeprazol Actavis,0
2024-04-16,Zanipress,0
2024-04-16,Cetirizin-ratiopharm,0
2024-04-16,Levetiracetam Sandoz,0
2024-04-16,Vepesid,0
2024-04-16,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-16,Icatibant Sandoz,0
2024-04-16,Tenofovir disoproxil STADA,0
2024-04-16,Ziextenzo,0
2024-04-16,Citalopram Vitabalans,0
2024-04-16,Elonva,0
2024-04-16,Emconcor Comp,0
2024-04-16,Replagal,0
2024-04-16,Deprakine,0
2024-04-16,Spiriva,0
2024-04-16,Flixonase,0
2024-04-16,Pergoveris,0
2024-04-16,Repaglinide Krka,0
2024-04-16,Cinacalcet Mylan,0
2024-04-16,Aripiprazole Orion,0
2024-04-16,Metoprolol Orion,0
2024-04-16,Testosterone ratiopharm,0
2024-04-16,Dasatinib Avansor,0
2024-04-16,Carbidopa/Levodopa Orion,0
2024-04-16,Lenalidomide Stada,0
2024-04-16,Coversyl Comp Novum,0
2024-04-16,Metomylan,0
2024-04-16,Losanova,0
2024-04-16,Adempas,0
2024-04-16,Kalcipos,0
2024-04-16,Memantine ratiopharm,0
2024-04-16,Voriconazole Sandoz,0
2024-04-16,Citalopram-Ratiopharm,0
2024-04-16,Losec MUPS,0
2024-04-16,Symtuza,0
2024-04-16,Lipanthyl Penta,0
2024-04-16,Atomoxetin Orion,0
2024-04-16,Imatinib ratiopharm,0
2024-04-16,Dymista,0
2024-04-16,Perindopril Krka,0
2024-04-16,Laktufarm,0
2024-04-16,Furesis,0
2024-04-16,Salofalk,0
2024-04-16,Erlotinib Krka,0
2024-04-16,Acidal,0
2024-04-16,Enalapril Comp Ratiopharm,0
2024-04-16,Lisinopril Ratiopharm,0
2024-04-16,Depo-Medrol,0
2024-04-16,Zonegran,0
2024-04-16,XALKORI,0
2024-04-16,Lumigan,0
2024-04-16,Zyban,0
2024-04-16,Zalasta,0
2024-04-16,Neurobion forte,0
2024-04-16,Primovist,0
2024-04-16,Doximed,0
2024-04-16,Hydofon,0
2024-04-16,Sitagliptin/Metformin STADA,0
2024-04-16,Glaukostad,0
2024-04-16,Myrelez,0
2024-04-16,Clindamycin MIP,0
2024-04-16,Risperdal Consta,0
2024-04-16,Modigraf,0
2024-04-16,Bosentan Accord,0
2024-04-16,Leponex,0
2024-04-16,Etoricoxib Mylan,0
2024-04-16,Paracetamol KRKA,0
2024-04-16,Ibutabs,0
2024-04-16,Zolmitriptan Stada,0
2024-04-16,Ivermectin Medical Valley,0
2024-04-16,Bisoprolol Orion,0
2024-04-16,Strepsils Menthol,0
2024-04-16,Duphagol,0
2024-04-16,Tenofovir disoproxil Mylan,0
2024-04-16,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-16,Oramet,0
2024-04-16,Myfenax,0
2024-04-16,Metoclopramide Orion,0
2024-04-16,Linatil Comp,0
2024-04-16,Buprenorphine Stada,0
2024-04-16,Natrilix Retard,0
2024-04-16,Oftastad,0
2024-04-16,Micardisplus,0
2024-04-16,Dutasteride Ratiopharm,0
2024-04-16,Calquence,0
2024-04-16,Panacod,0
2024-04-16,Tavanic,0
2024-04-17,Oxycorion Depot,0
2024-04-17,Solifenacin Accord,0
2024-04-17,Olmesartan medoxomil Krka,0
2024-04-17,Atorvastatin Orion,0
2024-04-17,Emconcor,0
2024-04-17,Ongentys,0.5
2024-04-17,Lomudal,0
2024-04-17,Candexetil Comp,0
2024-04-17,Differin,0
2024-04-17,Ivabradine Accord,0
2024-04-17,Tasminetta,0.5
2024-04-17,Cozaar Comp,0
2024-04-17,Sitagliptin Grindeks,0
2024-04-17,Esomeprazol Actavis,0
2024-04-17,Zanipress,0.5
2024-04-17,Cetirizin-ratiopharm,0.1
2024-04-17,Levetiracetam Sandoz,0.5
2024-04-17,Vepesid,0
2024-04-17,Losartan/Hydrochlorothiazide Sandoz,0
2024-04-17,Icatibant Sandoz,0
2024-04-17,Tenofovir disoproxil STADA,0
2024-04-17,Ziextenzo,0
2024-04-17,Citalopram Vitabalans,0
2024-04-17,Elonva,0.2
2024-04-17,Emconcor Comp,0
2024-04-17,Replagal,0
2024-04-17,Deprakine,0
2024-04-17,Spiriva,0
2024-04-17,Flixonase,0
2024-04-17,Pergoveris,0
2024-04-17,Repaglinide Krka,0
2024-04-17,Cinacalcet Mylan,0
2024-04-17,Aripiprazole Orion,0
2024-04-17,Metoprolol Orion,0
2024-04-17,Testosterone ratiopharm,0
2024-04-17,Dasatinib Avansor,0
2024-04-17,Carbidopa/Levodopa Orion,0
2024-04-17,Lenalidomide Stada,0
2024-04-17,Coversyl Comp Novum,0
2024-04-17,Metomylan,0
2024-04-17,Losanova,0
2024-04-17,Adempas,0
2024-04-17,Kalcipos,0
2024-04-17,Memantine ratiopharm,0
2024-04-17,Voriconazole Sandoz,0
2024-04-17,Citalopram-Ratiopharm,0.5
2024-04-17,Losec MUPS,0
2024-04-17,Symtuza,0
2024-04-17,Lipanthyl Penta,0
2024-04-17,Atomoxetin Orion,0.2
2024-04-17,Imatinib ratiopharm,0
2024-04-17,Dymista,0.5
2024-04-17,Perindopril Krka,0.2
2024-04-17,Laktufarm,0
2024-04-17,Furesis,0
2024-04-17,Salofalk,0
2024-04-17,Erlotinib Krka,0
2024-04-17,Acidal,0
2024-04-17,Enalapril Comp Ratiopharm,0
2024-04-17,Lisinopril Ratiopharm,0
2024-04-17,Depo-Medrol,0
2024-04-17,Zonegran,0
2024-04-17,XALKORI,0.2
2024-04-17,Lumigan,0
2024-04-17,Zyban,0
2024-04-17,Zalasta,0.2
2024-04-17,Neurobion forte,0.5
2024-04-17,Primovist,0
2024-04-17,Doximed,0.5
2024-04-17,Hydofon,0
2024-04-17,Sitagliptin/Metformin STADA,0
2024-04-17,Glaukostad,0
2024-04-17,Myrelez,0
2024-04-17,Clindamycin MIP,0
2024-04-17,Risperdal Consta,0
2024-04-17,Modigraf,0
2024-04-17,Bosentan Accord,0
2024-04-17,Leponex,0
2024-04-17,Etoricoxib Mylan,0
2024-04-17,Paracetamol KRKA,0.2
2024-04-17,Ibutabs,0
2024-04-17,Zolmitriptan Stada,0
2024-04-17,Ivermectin Medical Valley,0
2024-04-17,Bisoprolol Orion,0
2024-04-17,Strepsils Menthol,0
2024-04-17,Duphagol,0
2024-04-17,Tenofovir disoproxil Mylan,0
2024-04-17,Rosuvastatin/Ezetimibe ratiopharm,0
2024-04-17,Oramet,0
2024-04-17,Myfenax,0.25
